Date,Open,High,Low,Close,Volume,Adj Close
2009-04-24,48.19,48.85,47.56,48.05,16900,40.90
2009-04-23,47.75,47.75,46.35,47.16,17100,40.14
2009-04-22,46.90,47.22,46.09,46.61,14000,39.67
2009-04-21,44.79,46.59,43.40,46.27,27300,39.38
2009-04-20,45.99,46.25,45.00,45.72,20200,38.91
2009-04-17,47.77,48.93,47.77,48.11,14500,40.95
2009-04-16,48.10,48.70,47.71,48.70,20200,41.45
2009-04-15,48.25,49.36,48.25,49.13,12300,41.82
2009-04-14,47.65,48.88,47.62,48.81,14900,41.55
2009-04-13,48.00,48.90,47.78,48.35,21800,41.15
2009-04-09,49.23,49.90,48.89,49.80,13500,42.39
2009-04-08,48.77,49.40,48.12,49.16,9300,41.84
2009-04-07,48.00,49.40,47.67,48.64,14700,41.40
2009-04-06,48.75,49.20,47.57,48.12,19700,40.96
2009-04-03,49.50,49.50,48.10,48.66,7300,41.42
2009-04-02,48.15,49.48,47.82,49.26,24500,41.93
2009-04-01,47.49,49.05,47.11,47.84,17300,40.72
2009-03-31,48.01,48.44,46.75,48.23,23500,41.05
2009-03-30,48.54,48.61,46.97,48.26,15900,41.08
2009-03-27,49.65,49.65,48.64,49.00,10800,41.71
2009-03-26,49.46,50.28,48.88,49.93,20100,42.50
2009-03-25,47.62,49.34,47.62,48.08,33500,40.92
2009-03-24,46.50,47.55,46.43,47.08,23600,40.07
2009-03-23,47.29,48.23,46.50,46.89,37000,39.91
2009-03-20,46.40,46.62,46.05,46.05,10900,39.20
2009-03-19,46.95,47.23,46.00,46.39,6700,38.80
2009-03-18,46.07,47.14,45.50,46.10,16100,38.56
2009-03-17,45.68,46.34,45.40,46.30,21700,38.73
2009-03-16,45.51,46.50,45.00,45.60,60800,38.14
2009-03-13,46.10,46.49,45.68,46.00,6600,38.48
2009-03-12,44.35,46.84,44.35,46.41,10000,38.82
2009-03-11,44.16,44.27,42.75,43.37,11900,36.28
2009-03-10,43.03,44.36,43.03,44.11,8000,36.90
2009-03-09,43.26,43.94,42.99,43.00,26300,35.97
2009-03-06,40.62,41.55,40.41,40.90,11800,34.21
2009-03-05,41.87,43.74,40.37,40.50,9800,33.88
2009-03-04,42.52,43.50,42.26,43.36,9000,36.27
2009-03-03,40.74,41.60,40.72,41.21,16500,34.47
2009-03-02,41.56,41.56,40.16,40.74,9800,34.08
2009-02-27,42.99,43.60,42.93,43.12,5700,36.07
2009-02-26,43.25,44.00,43.02,43.59,9900,36.46
2009-02-25,41.75,42.40,41.40,41.90,7900,35.05
2009-02-24,41.20,42.08,41.20,42.05,8600,35.17
2009-02-23,40.88,41.51,40.60,40.73,10700,34.07
2009-02-20,41.27,42.08,40.87,41.87,8200,35.02
2009-02-19,42.22,43.18,42.10,42.18,8100,35.28
2009-02-18,41.60,42.35,41.60,42.03,7700,35.16
2009-02-17,41.82,42.49,41.02,41.52,19100,34.73
2009-02-13,42.24,43.60,42.00,42.38,24500,35.45
2009-02-12,43.11,43.11,41.52,41.95,10800,35.09
2009-02-11,43.31,43.73,42.44,43.05,12800,36.01
2009-02-10,43.55,44.12,42.45,42.45,5800,35.51
2009-02-09,43.50,44.00,43.28,44.00,11000,36.81
2009-02-06,45.00,45.17,44.20,45.10,20000,37.73
2009-02-05,43.50,45.33,43.50,44.65,13000,37.35
2009-02-04,44.08,44.75,43.52,43.80,9600,36.64
2009-02-03,44.02,44.93,43.57,44.60,17300,37.31
2009-02-02,43.75,44.29,42.52,43.16,26700,36.10
2009-01-30,45.89,45.89,44.50,44.56,5800,37.27
2009-01-29,45.85,46.00,45.05,45.42,11500,37.99
2009-01-28,46.99,47.16,46.70,47.00,24500,39.31
2009-01-27,44.82,45.84,44.82,45.32,4400,37.91
2009-01-26,44.68,45.08,43.80,44.84,8700,37.51
2009-01-23,43.17,44.86,43.00,44.68,5200,37.37
2009-01-22,45.99,45.99,44.43,44.53,9700,37.25
2009-01-21,45.78,47.70,44.85,46.62,14000,39.00
2009-01-20,47.60,47.60,46.18,46.34,11700,38.76
2009-01-16,48.60,49.23,48.11,49.23,8800,41.18
2009-01-15,48.20,49.77,47.61,48.63,24800,40.68
2009-01-14,47.65,47.65,46.24,46.50,14400,38.90
2009-01-13,47.50,47.95,46.81,47.38,17000,39.63
2009-01-12,46.49,47.43,45.76,46.98,39600,39.30
2009-01-09,45.31,46.10,45.10,45.34,5200,37.93
2009-01-08,45.80,46.39,45.37,45.99,5700,38.47
2009-01-07,46.50,46.69,45.73,46.01,12200,38.49
2009-01-06,47.85,48.50,46.50,46.69,15200,39.06
2009-01-05,46.73,47.43,46.08,46.70,17100,39.06
2009-01-02,46.48,47.73,46.33,47.73,13300,39.93
2008-12-31,45.75,46.48,45.49,46.48,8400,38.88
2008-12-30,44.71,45.75,43.84,45.75,28700,38.27
2008-12-29,43.38,44.02,42.93,43.42,36500,36.32
2008-12-26,44.43,44.74,43.97,44.74,7900,37.42
2008-12-24,43.59,43.78,42.72,43.46,6000,36.35
2008-12-23,44.39,44.39,43.64,44.15,6600,36.93
2008-12-22,43.96,43.96,42.14,42.51,11500,35.56
2008-12-19,45.75,46.65,44.65,44.65,11600,37.35
2008-12-18,46.52,46.69,45.11,45.45,8200,38.02
2008-12-17,44.62,45.68,44.34,44.99,13500,37.63
2008-12-16,42.89,44.40,42.88,44.25,8700,37.01
2008-12-15,43.37,43.37,41.74,42.21,7000,35.31
2008-12-12,41.00,42.92,40.85,42.89,14400,35.88
2008-12-11,43.30,44.11,40.79,40.79,25500,34.12
2008-12-10,43.25,44.65,42.60,44.30,14100,37.06
2008-12-09,41.24,42.30,40.46,41.66,30000,34.85
2008-12-08,40.41,43.63,40.41,42.55,42500,35.59
2008-12-05,36.62,38.11,35.60,38.11,15200,31.69
2008-12-04,36.29,37.88,36.17,36.61,17400,30.45
2008-12-03,36.40,38.27,36.40,37.92,35800,31.54
2008-12-02,36.75,38.15,36.03,37.49,42000,31.18
2008-12-01,36.38,37.88,35.97,36.25,25700,30.15
2008-11-28,36.59,37.40,36.13,37.23,28400,30.96
2008-11-26,36.99,39.69,36.25,39.38,20100,32.75
2008-11-25,41.02,42.66,39.01,40.37,49200,33.57
2008-11-24,41.30,43.76,40.33,43.33,14000,36.04
2008-11-21,41.00,42.15,39.99,41.97,16400,34.90
2008-11-20,41.85,42.34,39.51,39.93,37100,33.21
2008-11-19,42.18,43.58,42.05,42.12,17100,35.03
2008-11-18,40.73,43.19,40.73,42.24,27800,35.13
2008-11-17,41.39,41.39,39.23,40.14,18800,33.38
2008-11-14,42.90,44.50,42.77,43.78,9700,36.41
2008-11-13,43.34,44.25,42.22,43.76,21800,36.39
2008-11-12,45.95,46.39,43.83,43.89,14900,36.50
2008-11-11,47.72,48.53,46.78,47.88,20500,39.82
2008-11-10,47.91,48.28,45.79,46.87,17800,38.98
2008-11-07,44.90,46.72,44.90,46.34,9000,38.54
2008-11-06,45.53,46.36,44.00,44.74,26800,37.21
2008-11-05,47.00,48.38,46.50,46.50,29000,38.67
2008-11-04,47.48,48.52,46.86,47.80,17000,39.75
2008-11-03,46.59,47.18,45.29,45.94,41200,38.21
2008-10-31,46.49,49.49,46.49,48.51,14600,40.34
2008-10-30,47.75,47.91,47.20,47.50,24500,39.50
2008-10-29,48.01,48.69,46.03,48.16,19200,40.05
2008-10-28,48.66,48.66,45.39,47.49,56300,39.50
2008-10-27,45.35,47.16,45.16,46.38,28700,38.57
2008-10-24,46.16,47.20,46.11,47.00,23300,39.09
2008-10-23,46.51,48.23,46.23,48.13,28500,40.03
2008-10-22,45.02,45.99,44.01,45.00,66600,37.42
2008-10-21,45.22,45.73,44.21,45.23,44600,37.62
2008-10-20,45.29,46.61,43.77,45.36,27400,37.72
2008-10-17,45.00,45.00,43.36,44.98,39900,37.41
2008-10-16,43.93,46.42,42.57,45.28,18300,37.66
2008-10-15,44.83,45.20,42.25,42.25,18800,35.14
2008-10-14,47.66,47.66,44.79,46.00,27300,38.26
2008-10-13,44.22,47.47,44.22,46.99,18300,39.08
2008-10-10,45.45,46.80,42.28,43.98,48400,36.58
2008-10-09,46.52,47.08,46.00,46.12,18200,38.36
2008-10-08,45.70,47.67,41.00,46.34,34600,38.54
2008-10-07,48.50,49.91,47.50,47.50,27400,39.50
2008-10-06,50.53,50.71,48.00,49.40,64200,41.08
2008-10-03,51.27,52.71,51.27,51.67,17800,42.97
2008-10-02,52.01,52.50,51.06,51.60,28000,42.91
2008-10-01,50.75,52.22,50.75,51.80,10600,43.08
2008-09-30,51.80,52.22,50.52,51.67,14200,42.97
2008-09-29,51.49,52.30,50.82,50.82,9900,42.26
2008-09-26,51.81,53.25,51.77,53.25,25900,44.29
2008-09-25,53.61,54.68,52.51,53.52,20400,44.51
2008-09-24,52.51,53.00,51.31,52.17,25500,43.39
2008-09-23,50.01,52.55,50.00,51.51,40000,42.84
2008-09-22,52.00,52.61,49.50,49.85,57300,41.46
2008-09-19,49.53,51.88,49.53,51.75,29400,43.04
2008-09-18,47.01,48.75,46.43,48.35,66300,40.21
2008-09-17,50.26,51.17,45.00,46.20,103300,38.42
2008-09-16,50.31,52.50,50.31,51.91,31500,43.17
2008-09-15,52.00,53.20,51.46,52.01,15200,43.25
2008-09-12,53.42,54.68,53.42,54.46,42500,45.29
2008-09-11,54.52,54.70,53.26,53.94,41900,44.86
2008-09-10,56.40,56.49,54.00,55.04,39200,45.77
2008-09-09,55.95,56.50,54.67,54.67,36200,45.47
2008-09-08,56.50,56.50,55.01,55.95,18500,46.53
2008-09-05,56.37,56.48,55.72,55.91,10800,46.50
2008-09-04,57.29,57.29,56.00,56.36,19700,46.87
2008-09-03,56.88,56.94,55.95,56.90,22500,47.32
2008-09-02,56.14,56.49,54.96,55.45,24500,46.12
2008-08-29,55.93,56.08,55.01,55.14,13800,45.86
2008-08-28,55.81,56.38,55.30,55.98,22100,46.56
2008-08-27,56.88,56.88,55.83,55.96,23200,46.54
2008-08-26,57.15,57.44,56.52,56.93,14400,47.35
2008-08-25,58.44,58.44,56.82,57.66,17600,47.95
2008-08-22,57.97,58.16,57.22,57.98,12000,48.22
2008-08-21,56.40,57.97,56.40,57.03,25100,47.26
2008-08-20,55.64,56.65,55.22,56.19,36600,46.57
2008-08-19,54.17,54.79,53.83,54.76,34200,45.38
2008-08-18,53.80,54.09,52.72,53.43,14700,44.28
2008-08-15,54.24,54.45,53.25,53.80,12700,44.59
2008-08-14,53.07,53.99,52.50,53.66,17100,44.47
2008-08-13,53.57,53.57,52.15,52.81,16900,43.77
2008-08-12,53.66,54.42,53.36,54.20,29700,44.92
2008-08-11,52.94,53.91,52.60,53.45,19700,44.30
2008-08-08,53.00,54.12,52.60,53.51,24800,44.35
2008-08-07,52.01,53.63,52.01,53.19,15300,44.08
2008-08-06,53.75,53.75,52.50,53.25,19300,44.13
2008-08-05,53.82,53.95,52.25,53.95,27900,44.71
2008-08-04,51.62,52.73,51.09,52.69,15000,43.67
2008-08-01,53.57,53.57,51.10,52.82,13200,43.77
2008-07-31,53.00,53.98,52.62,52.90,17900,43.84
2008-07-30,55.17,55.17,53.66,53.98,17300,44.74
2008-07-29,53.55,55.39,53.55,55.02,32100,45.60
2008-07-28,54.10,54.95,52.44,52.70,20200,43.67
2008-07-25,54.13,54.30,53.20,53.87,17600,44.64
2008-07-24,54.48,54.48,52.20,53.74,23800,44.54
2008-07-23,55.33,56.19,55.08,55.26,15100,45.80
2008-07-22,54.25,55.89,53.31,55.81,31600,46.25
2008-07-21,56.95,57.04,55.45,55.69,25300,46.15
2008-07-18,56.26,56.89,55.00,55.90,16000,46.33
2008-07-17,55.01,57.81,55.01,56.89,22600,47.15
2008-07-16,54.50,55.44,54.32,54.87,27400,45.47
2008-07-15,55.80,56.15,54.39,55.48,30000,45.98
2008-07-14,56.35,57.01,55.22,55.56,24900,46.04
2008-07-11,55.77,56.49,55.67,55.67,18600,46.14
2008-07-10,56.99,57.05,56.24,56.66,21500,46.96
2008-07-09,59.51,59.67,58.50,58.50,24400,48.48
2008-07-08,59.00,59.00,57.05,57.88,16000,47.97
2008-07-07,57.57,58.62,57.35,58.54,22300,48.51
2008-07-03,57.46,58.12,56.02,57.47,12900,47.63
2008-07-02,59.50,59.78,57.54,57.55,20500,47.69
2008-07-01,58.52,59.75,58.00,59.64,41600,49.43
2008-06-30,58.64,59.66,57.84,59.00,21900,48.90
2008-06-27,57.12,57.73,56.80,57.23,15300,47.43
2008-06-26,59.57,59.57,57.10,57.36,25700,47.54
2008-06-25,59.11,61.06,59.11,61.05,35800,50.59
2008-06-24,58.83,59.42,58.02,58.02,13500,48.08
2008-06-23,59.49,60.30,58.85,59.42,29300,49.24
2008-06-20,58.41,59.22,57.30,57.33,12600,47.51
2008-06-19,58.88,59.44,58.15,59.43,18800,49.25
2008-06-18,59.00,59.00,58.32,58.52,20300,48.50
2008-06-17,60.64,60.98,59.76,60.16,25200,49.86
2008-06-16,58.03,59.00,57.77,58.79,23700,48.72
2008-06-13,57.39,58.05,56.76,57.50,9300,47.65
2008-06-12,58.49,58.49,56.60,56.91,21400,47.16
2008-06-11,59.27,59.58,57.11,57.66,17900,47.78
2008-06-10,58.81,59.20,58.31,58.68,20600,48.63
2008-06-09,59.83,60.34,59.35,59.99,10100,49.72
2008-06-06,59.62,60.46,59.36,60.08,14900,49.79
2008-06-05,60.25,61.22,59.84,60.58,21100,50.20
2008-06-04,60.65,61.22,59.30,60.40,14500,50.06
2008-06-03,62.87,62.87,60.77,60.77,44100,50.36
2008-06-02,61.50,62.87,60.59,62.10,32500,51.46
2008-05-30,64.02,64.02,62.52,62.66,22100,51.93
2008-05-29,61.40,63.21,60.60,62.99,33900,52.04
2008-05-28,61.00,61.00,60.19,60.35,12700,49.86
2008-05-27,60.65,61.57,60.16,61.17,20400,50.53
2008-05-23,60.89,61.14,59.65,60.12,10700,49.67
2008-05-22,60.56,60.58,59.49,60.33,29300,49.84
2008-05-21,60.41,61.74,60.41,61.32,64300,50.66
2008-05-20,58.80,59.59,57.83,58.32,131100,48.18
2008-05-19,56.50,57.33,56.50,56.79,24500,46.91
2008-05-16,54.40,55.61,54.40,55.61,19200,45.94
2008-05-15,54.61,55.24,53.83,54.44,18200,44.97
2008-05-14,53.31,53.84,53.19,53.22,18600,43.97
2008-05-13,55.55,55.55,53.00,53.07,32100,43.84
2008-05-12,54.51,55.98,54.51,55.98,10000,46.25
2008-05-09,54.71,55.59,54.51,54.70,6600,45.19
2008-05-08,54.54,55.60,54.54,55.53,8200,45.87
2008-05-07,55.99,56.21,54.90,55.19,6900,45.59
2008-05-06,56.50,56.53,55.85,56.41,7200,46.60
2008-05-05,57.16,57.62,56.85,56.94,20700,47.04
2008-05-02,55.84,56.56,55.66,56.41,14100,46.60
2008-05-01,55.22,56.73,55.20,56.26,26200,46.48
2008-04-30,55.71,56.00,54.71,54.73,37900,45.21
2008-04-29,55.00,55.83,54.85,55.10,23700,45.52
2008-04-28,55.85,56.34,55.01,55.04,33900,45.47
2008-04-25,55.78,56.22,54.44,55.72,28600,46.03
2008-04-24,55.00,56.65,54.95,56.22,43400,46.44
2008-04-23,53.10,54.37,53.00,54.23,74300,44.80
2008-04-22,51.91,52.12,51.09,51.81,100700,42.80
2008-04-21,51.30,51.88,51.06,51.81,75600,42.80
2008-04-18,52.72,53.80,52.72,53.76,40900,44.41
2008-04-17,52.95,53.26,51.20,52.28,37900,43.19
2008-04-16,53.79,53.79,52.92,52.92,18700,43.72
2008-04-15,53.00,54.12,52.67,52.89,32900,43.69
2008-04-14,53.50,54.00,51.82,52.70,44500,43.54
2008-04-11,54.35,54.70,53.18,53.50,14500,44.20
2008-04-10,54.15,55.62,54.15,55.62,12000,45.95
2008-04-09,54.30,55.35,54.13,54.28,11500,44.84
2008-04-08,52.82,54.77,52.82,53.81,22300,44.45
2008-04-07,54.98,54.98,53.12,53.50,44800,44.20
2008-04-04,56.16,56.16,55.04,55.14,12400,45.55
2008-04-03,55.55,56.73,55.55,56.24,19300,46.46
2008-04-02,57.64,57.64,56.09,56.09,38900,46.34
2008-04-01,55.48,56.97,55.30,56.39,20800,46.58
2008-03-31,55.73,55.86,54.82,55.45,14400,45.81
2008-03-28,58.66,58.66,56.32,56.32,14900,46.53
2008-03-27,57.67,58.55,57.51,58.35,19300,48.05
2008-03-26,58.74,58.77,57.82,58.40,7600,48.10
2008-03-25,59.54,59.89,58.82,59.40,19500,48.92
2008-03-24,57.50,59.38,57.44,59.00,29200,48.59
2008-03-20,56.26,56.70,56.26,56.70,13800,46.70
2008-03-19,58.35,58.99,55.96,56.05,17900,46.16
2008-03-18,57.50,58.08,57.13,57.80,15200,47.60
2008-03-17,54.61,56.94,54.36,55.85,19900,46.00
2008-03-14,59.00,59.27,56.53,56.68,42300,46.68
2008-03-13,57.50,59.55,57.50,59.50,29600,49.00
2008-03-12,58.21,59.00,57.57,57.79,18900,47.59
2008-03-11,59.43,59.43,56.59,58.06,100100,47.82
2008-03-10,53.60,54.15,52.05,52.68,61600,43.38
2008-03-07,54.77,55.50,54.50,55.04,9800,45.33
2008-03-06,56.58,56.60,54.77,55.10,11200,45.38
2008-03-05,56.78,57.50,56.46,57.42,9500,47.29
2008-03-04,56.51,56.97,55.52,56.69,16500,46.69
2008-03-03,56.25,56.25,55.01,55.68,24100,45.86
2008-02-29,58.07,58.07,56.25,56.45,13100,46.49
2008-02-28,59.00,59.00,57.78,58.26,13300,47.98
2008-02-27,59.75,60.29,58.86,59.56,19600,49.05
2008-02-26,59.00,59.87,58.76,59.84,18400,49.28
2008-02-25,58.60,58.72,57.44,58.50,47700,48.18
2008-02-22,55.60,56.25,55.11,56.25,17300,46.32
2008-02-21,56.33,56.88,55.44,55.46,16900,45.67
2008-02-20,55.38,56.67,55.38,56.23,6500,46.31
2008-02-19,57.05,57.20,55.86,56.30,23100,46.37
2008-02-15,56.40,56.40,55.89,56.35,16100,46.41
2008-02-14,57.30,57.50,56.33,56.44,22400,46.48
2008-02-13,56.90,57.97,56.23,57.71,21800,47.53
2008-02-12,54.78,56.83,54.52,56.31,43400,46.37
2008-02-11,55.00,55.51,53.50,55.24,49700,45.49
2008-02-08,55.50,56.10,55.02,55.77,41300,45.93
2008-02-07,55.59,56.35,55.00,55.71,48700,45.88
2008-02-06,57.25,58.89,57.19,57.51,17700,47.36
2008-02-05,59.65,59.65,57.68,57.94,33700,47.72
2008-02-04,63.80,64.20,61.54,61.86,18700,50.95
2008-02-01,63.38,63.86,62.86,63.40,27500,52.21
2008-01-31,60.35,63.12,59.29,63.06,43800,51.93
2008-01-30,59.03,60.66,59.00,59.72,21300,49.18
2008-01-29,58.35,58.35,56.96,57.69,18000,47.51
2008-01-28,56.01,57.15,55.41,56.50,21100,46.53
2008-01-25,58.32,58.40,56.02,56.02,26200,46.14
2008-01-24,58.35,58.40,56.60,58.40,17700,48.10
2008-01-23,57.07,58.71,56.00,58.71,48200,48.35
2008-01-22,58.75,59.52,57.01,59.04,96300,48.62
2008-01-18,60.51,61.50,58.44,59.04,19700,48.62
2008-01-17,61.00,62.00,59.35,59.94,35900,49.36
2008-01-16,61.00,61.50,58.60,59.20,33900,48.75
2008-01-15,63.70,63.70,61.13,61.26,30700,50.45
2008-01-14,62.68,63.29,61.56,63.29,37200,52.12
2008-01-11,59.98,60.00,58.75,59.25,16800,48.80
2008-01-10,58.81,60.00,58.47,59.65,19500,49.13
2008-01-09,58.43,58.73,57.09,58.04,32000,47.80
2008-01-08,60.01,60.41,58.24,58.70,59800,48.34
2008-01-07,60.00,60.48,58.99,59.32,32800,48.85
2008-01-04,61.02,62.15,60.83,60.90,21000,50.15
2008-01-03,62.60,62.60,61.02,61.15,30600,50.36
2008-01-02,62.40,62.40,60.01,61.42,30700,50.58
2007-12-31,60.02,60.68,59.02,59.56,38400,49.05
2007-12-28,59.55,59.55,58.24,58.34,68100,48.05
2007-12-27,57.75,59.00,57.50,58.97,65000,48.57
2007-12-26,57.54,57.54,56.50,56.86,35200,46.83
2007-12-24,57.77,58.42,57.77,58.25,11200,47.97
2007-12-21,57.00,57.65,56.73,57.54,18500,47.39
2007-12-20,56.36,56.90,55.78,56.05,9900,46.16
2007-12-19,55.52,56.00,55.52,55.80,21800,45.95
2007-12-18,54.25,54.84,53.47,54.00,25800,44.47
2007-12-17,54.73,54.75,52.53,53.63,81200,44.17
2007-12-14,57.62,58.54,57.02,57.14,18600,47.06
2007-12-13,58.79,58.88,57.80,57.82,11100,47.62
2007-12-12,59.53,59.91,58.86,58.86,27300,48.47
2007-12-11,59.17,59.46,57.74,57.74,23000,47.55
2007-12-10,59.34,59.35,57.90,58.95,31800,48.55
2007-12-07,57.99,58.02,57.33,57.37,19500,47.25
2007-12-06,58.01,58.95,57.35,57.51,26600,47.36
2007-12-05,57.10,58.09,56.85,57.76,34700,47.57
2007-12-04,56.26,57.00,55.86,56.90,38900,46.86
2007-12-03,56.40,56.79,55.86,56.12,22700,46.22
2007-11-30,56.84,58.49,56.44,56.68,35100,46.68
2007-11-29,56.89,56.89,55.66,56.49,30500,46.52
2007-11-28,56.75,57.71,56.03,57.40,59800,47.27
2007-11-27,56.99,57.00,56.02,56.63,45300,46.64
2007-11-26,57.63,58.16,56.30,56.40,52800,46.45
2007-11-23,55.66,57.09,55.66,56.13,21700,46.23
2007-11-21,55.83,55.87,54.89,55.03,17400,45.18
2007-11-20,57.24,57.24,55.82,56.39,65400,46.30
2007-11-19,56.22,56.50,55.27,55.50,29400,45.57
2007-11-16,55.29,55.50,54.85,55.41,26900,45.49
2007-11-15,54.91,57.07,54.83,55.29,84900,45.39
2007-11-14,56.04,56.04,54.34,54.35,30500,44.62
2007-11-13,55.33,56.72,55.33,56.43,96200,46.33
2007-11-12,52.61,53.20,52.50,52.63,36800,43.21
2007-11-09,50.68,51.17,50.13,50.70,29400,41.63
2007-11-08,51.80,52.49,50.66,51.21,12600,42.04
2007-11-07,52.98,53.18,51.72,51.75,29600,42.49
2007-11-06,52.03,53.20,51.83,53.14,9800,43.63
2007-11-05,50.69,51.00,50.25,50.63,15700,41.57
2007-11-02,51.10,51.52,50.64,51.08,9000,41.94
2007-11-01,52.49,52.49,51.00,51.00,16600,41.87
2007-10-31,52.88,53.17,52.36,52.99,27200,43.51
2007-10-30,51.05,52.70,51.05,52.40,16000,43.02
2007-10-29,51.70,51.71,50.44,50.92,9700,41.81
2007-10-26,51.65,51.71,50.91,51.40,10200,42.20
2007-10-25,50.97,51.18,50.12,51.08,15000,41.94
2007-10-24,50.26,50.65,49.44,50.36,10700,41.35
2007-10-23,50.00,51.00,49.46,50.30,34300,41.30
2007-10-22,48.02,49.17,48.02,49.04,18600,40.26
2007-10-19,49.32,49.88,48.41,48.41,15200,39.75
2007-10-18,48.98,49.65,48.70,49.36,20100,40.53
2007-10-17,49.50,49.55,48.56,48.77,25100,40.04
2007-10-16,47.74,49.41,47.74,49.19,72200,40.39
2007-10-15,48.18,48.18,47.11,47.35,39400,38.87
2007-10-12,48.57,49.00,48.53,48.58,17200,39.88
2007-10-11,50.24,50.24,48.23,48.40,25000,39.74
2007-10-10,51.07,51.07,49.09,49.31,40000,40.48
2007-10-09,51.64,51.88,51.17,51.74,44100,42.48
2007-10-08,51.15,52.50,50.90,51.89,39900,42.60
2007-10-05,49.50,50.17,48.50,49.62,19900,40.74
2007-10-04,49.18,49.46,48.51,49.10,27300,40.31
2007-10-03,50.11,50.11,48.35,48.56,19900,39.87
2007-10-02,49.36,49.91,49.02,49.83,11300,40.91
2007-10-01,47.47,49.22,47.47,49.12,29600,40.33
2007-09-28,47.81,47.81,47.20,47.38,11500,38.90
2007-09-27,46.72,47.65,46.72,47.55,10500,39.04
2007-09-26,46.95,47.75,46.95,47.57,32600,39.06
2007-09-25,46.54,46.95,46.17,46.92,41700,38.52
2007-09-24,46.96,46.98,46.38,46.76,17700,38.39
2007-09-21,46.94,47.00,46.78,46.86,45900,38.47
2007-09-20,46.82,46.88,46.38,46.77,18500,38.40
2007-09-19,47.00,47.35,46.41,46.81,20100,38.43
2007-09-18,45.70,46.97,45.35,46.69,58400,38.33
2007-09-17,45.66,45.66,44.97,45.17,12900,37.09
2007-09-14,46.20,46.20,45.52,45.78,20500,37.59
2007-09-13,46.22,46.22,45.50,45.77,16100,37.58
2007-09-12,45.06,46.08,45.04,45.70,11100,37.52
2007-09-11,46.22,46.22,45.00,45.51,21200,37.36
2007-09-10,45.70,46.19,45.70,46.00,37200,37.77
2007-09-07,46.10,46.40,44.90,45.60,76100,37.44
2007-09-06,45.33,46.93,45.19,46.76,51900,38.39
2007-09-05,45.90,45.90,44.88,45.02,26800,36.96
2007-09-04,45.00,45.99,45.00,45.80,21400,37.60
2007-08-31,45.00,45.00,44.66,44.92,9500,36.88
2007-08-30,44.92,44.98,44.01,44.56,24600,36.58
2007-08-29,45.26,45.77,45.10,45.50,38000,37.36
2007-08-28,45.54,45.54,44.63,44.64,35900,36.65
2007-08-27,44.25,45.95,43.95,45.14,85800,37.06
2007-08-24,44.25,44.25,43.70,43.98,79800,36.11
2007-08-23,42.89,44.48,42.56,44.23,71300,36.18
2007-08-22,42.00,42.25,41.70,42.25,12300,34.56
2007-08-21,41.91,42.19,41.24,41.63,7000,34.06
2007-08-20,42.22,42.71,42.10,42.26,9400,34.57
2007-08-17,41.15,42.29,41.15,42.04,21900,34.39
2007-08-16,41.75,41.80,40.27,40.68,34500,33.28
2007-08-15,42.28,43.11,41.85,42.20,32600,34.52
2007-08-14,42.42,43.00,41.23,41.31,41000,33.79
2007-08-13,43.00,43.00,42.04,42.41,26700,34.69
2007-08-10,40.01,41.38,40.01,41.14,27100,33.65
2007-08-09,41.27,41.93,40.26,40.75,24000,33.34
2007-08-08,42.21,42.66,42.00,42.50,69900,34.77
2007-08-07,40.88,41.31,39.93,41.21,77500,33.71
2007-08-06,39.62,40.29,39.59,40.28,29800,32.95
2007-08-03,39.36,39.93,39.35,39.35,17400,32.19
2007-08-02,40.49,40.49,39.05,39.63,24400,32.42
2007-08-01,39.80,40.50,39.17,39.97,36600,32.70
2007-07-31,40.40,41.01,40.00,40.12,71500,32.82
2007-07-30,39.70,40.74,39.52,40.49,32100,33.12
2007-07-27,39.72,39.72,39.19,39.19,31400,32.06
2007-07-26,40.49,41.53,39.00,39.20,34900,32.07
2007-07-25,40.65,40.99,40.51,40.66,19000,33.26
2007-07-24,40.30,40.98,40.30,40.60,34300,33.21
2007-07-23,41.59,41.59,40.07,40.83,83000,33.40
2007-07-20,43.29,43.30,42.74,42.90,22400,35.09
2007-07-19,43.35,43.35,43.00,43.03,37800,35.20
2007-07-18,42.99,43.80,42.91,43.80,35700,35.83
2007-07-17,42.38,43.11,42.38,42.96,39400,35.14
2007-07-16,42.39,42.70,41.97,42.00,66800,34.36
2007-07-13,43.56,43.99,43.23,43.99,56700,35.99
2007-07-12,44.19,44.19,43.85,43.96,20600,35.96
2007-07-11,44.50,44.67,43.77,44.49,47600,36.39
2007-07-10,45.19,45.45,44.70,44.76,55400,36.62
2007-07-09,44.98,46.34,44.51,45.80,108500,37.47
2007-07-06,44.50,44.88,44.38,44.51,29300,36.41
2007-07-05,44.96,44.96,44.05,44.40,26600,36.32
2007-07-03,43.50,44.23,43.50,44.23,25400,36.18
2007-07-02,42.92,43.30,42.50,43.00,16300,35.18
2007-06-29,42.12,42.95,42.04,42.74,44100,34.96
2007-06-28,41.92,42.40,41.33,42.38,32200,34.67
2007-06-27,42.26,43.40,42.18,42.70,34400,34.93
2007-06-26,42.98,43.22,41.60,42.55,49300,34.81
2007-06-25,44.69,44.69,43.81,44.00,18000,35.99
2007-06-22,44.73,44.85,44.50,44.60,34000,36.48
2007-06-21,44.22,44.81,43.86,44.61,21200,36.49
