# date,AAPL_adj_close,AAPL_gains,SPY_adj_close2,SPY_gains
2008-05-28,0.850,0.037,5.450,0.009
2008-05-29,0.820,-0.035,5.310,-0.026
2008-05-30,0.840,0.024,5.340,0.006
2008-06-02,0.880,0.048,5.350,0.002
2008-06-03,0.860,-0.023,5.330,-0.004
2008-06-04,0.840,-0.023,5.280,-0.009
2008-06-05,0.890,0.060,5.280,0.000
2008-06-06,0.900,0.011,5.340,0.011
2008-06-09,0.890,-0.011,5.340,0.000
2008-06-10,0.880,-0.011,5.270,-0.013
2008-06-11,0.920,0.045,5.190,-0.015
2008-06-12,0.940,0.022,5.260,0.013
2008-06-13,0.930,-0.011,5.270,0.002
2008-06-16,0.960,0.032,5.280,0.002
2008-06-17,0.960,0.000,5.300,0.004
2008-06-18,0.930,-0.031,5.360,0.011
2008-06-19,0.920,-0.011,5.350,-0.002
2008-06-20,0.920,0.000,5.180,-0.032
2008-06-23,0.880,-0.043,5.120,-0.012
2008-06-24,0.900,0.023,5.150,0.006
2008-06-25,0.910,0.011,5.100,-0.010
2008-06-26,0.870,-0.044,5.040,-0.012
2008-06-27,0.810,-0.069,5.000,-0.008
2008-06-30,0.800,-0.012,5.030,0.006
2008-07-01,0.820,0.025,5.190,0.032
2008-07-02,0.820,0.000,5.100,-0.017
2008-07-03,0.840,0.024,5.080,-0.004
2008-07-07,0.840,0.000,5.120,0.008
2008-07-08,0.840,0.000,5.080,-0.008
2008-07-09,0.820,-0.024,5.030,-0.010
2008-07-10,0.840,0.024,5.080,0.010
2008-07-11,0.850,0.012,5.080,0.000
2008-07-14,0.850,0.000,4.950,-0.026
2008-07-15,0.840,-0.012,4.910,-0.008
2008-07-16,0.850,0.012,4.770,-0.029
2008-07-17,0.880,0.035,4.740,-0.006
2008-07-18,0.870,-0.011,4.670,-0.015
2008-07-21,0.860,-0.011,4.560,-0.024
2008-07-22,0.870,0.012,4.560,0.000
2008-07-23,0.880,0.011,4.580,0.004
2008-07-24,0.880,0.000,4.580,0.000
2008-07-25,0.820,-0.068,4.680,0.022
2008-07-28,0.820,0.000,4.700,0.004
2008-07-29,0.830,0.012,4.710,0.002
2008-07-30,0.850,0.024,4.720,0.002
2008-07-31,0.860,0.012,4.630,-0.019
2008-08-01,0.830,-0.035,4.650,0.004
2008-08-04,0.820,-0.012,4.610,-0.009
2008-08-05,0.850,0.037,4.620,0.002
2008-08-06,0.810,-0.047,4.630,0.002
2008-08-07,0.810,0.000,4.500,-0.028
2008-08-08,0.860,0.062,4.560,0.013
2008-08-11,0.850,-0.012,4.540,-0.004
2008-08-12,0.850,0.000,4.720,0.040
2008-08-13,0.870,0.024,4.820,0.021
2008-08-14,0.880,0.011,4.740,-0.017
2008-08-15,0.880,0.000,4.610,-0.027
2008-08-18,0.870,-0.011,4.490,-0.026
2008-08-19,0.870,0.000,4.550,0.013
2008-08-20,0.870,0.000,4.320,-0.051
2008-08-21,0.880,0.011,4.350,0.007
2008-08-22,0.880,0.000,4.290,-0.014
2008-08-25,0.870,-0.011,4.390,0.023
2008-08-26,0.890,0.023,4.370,-0.005
2008-08-27,0.900,0.011,4.420,0.011
2008-08-28,0.890,-0.011,4.340,-0.018
2008-08-29,0.910,0.022,4.300,-0.009
2008-09-02,0.930,0.022,4.450,0.035
2008-09-03,0.940,0.011,4.510,0.013
2008-09-04,0.970,0.032,4.510,0.000
2008-09-05,1.000,0.031,4.540,0.007
2008-09-08,1.010,0.010,4.660,0.026
2008-09-09,1.010,0.000,4.620,-0.009
2008-09-10,1.000,-0.010,4.500,-0.026
2008-09-11,0.980,-0.020,4.410,-0.020
2008-09-12,0.930,-0.051,4.410,0.000
2008-09-15,0.950,0.022,4.440,0.007
2008-09-16,0.930,-0.021,4.450,0.002
2008-09-17,0.950,0.022,4.490,0.009
2008-09-18,0.960,0.011,4.480,-0.002
2008-09-19,0.940,-0.021,4.510,0.007
2008-09-22,0.940,0.000,4.460,-0.011
2008-09-23,0.960,0.021,4.370,-0.020
2008-09-24,1.000,0.042,4.350,-0.005
2008-09-25,0.990,-0.010,4.380,0.007
2008-09-26,0.990,0.000,4.190,-0.043
2008-09-29,0.960,-0.030,4.240,0.012
2008-09-30,0.930,-0.031,4.170,-0.017
2008-10-01,0.920,-0.011,4.090,-0.019
2008-10-02,0.990,0.076,4.070,-0.005
2008-10-03,1.040,0.051,4.080,0.002
2008-10-06,1.020,-0.019,4.030,-0.012
2008-10-07,1.090,0.069,4.110,0.020
2008-10-08,1.070,-0.018,4.030,-0.019
2008-10-09,1.030,-0.037,4.150,0.030
2008-10-10,1.010,-0.019,4.140,-0.002
2008-10-13,1.080,0.069,3.950,-0.046
2008-10-14,1.150,0.065,3.830,-0.030
2008-10-15,1.170,0.017,3.890,0.016
2008-10-16,1.150,-0.017,3.720,-0.044
2008-10-17,1.150,0.000,3.860,0.038
2008-10-20,1.180,0.026,3.900,0.010
2008-10-21,1.160,-0.017,3.710,-0.049
2008-10-22,1.110,-0.043,3.610,-0.027
2008-10-23,1.170,0.054,3.890,0.078
2008-10-24,1.160,-0.009,3.890,0.000
2008-10-27,1.070,-0.078,3.940,0.013
2008-10-28,1.090,0.019,3.920,-0.005
2008-10-29,1.090,0.000,4.050,0.033
2008-10-30,1.080,-0.009,3.960,-0.022
2008-10-31,1.080,0.000,3.940,-0.005
2008-11-03,1.090,0.009,4.010,0.018
2008-11-04,1.080,-0.009,4.070,0.015
2008-11-05,1.090,0.009,4.080,0.002
2008-11-06,1.100,0.009,4.060,-0.005
2008-11-07,1.100,0.000,3.930,-0.032
2008-11-10,1.110,0.009,4.100,0.043
2008-11-11,1.090,-0.018,3.920,-0.044
2008-11-12,1.190,0.092,3.980,0.015
2008-11-13,1.290,0.084,4.000,0.005
2008-11-14,1.300,0.008,4.140,0.035
2008-11-17,1.290,-0.008,4.120,-0.005
2008-11-18,1.310,0.016,4.200,0.019
2008-11-19,1.330,0.015,4.260,0.014
2008-11-20,1.300,-0.023,4.080,-0.042
2008-11-21,1.310,0.008,4.080,0.000
2008-11-24,1.340,0.023,3.880,-0.049
2008-11-25,1.340,0.000,3.960,0.021
2008-11-26,1.270,-0.052,3.890,-0.018
2008-11-28,1.290,0.016,3.930,0.010
2008-12-01,1.330,0.031,4.050,0.031
2008-12-02,1.350,0.015,4.120,0.017
2008-12-03,1.330,-0.015,3.930,-0.046
2008-12-04,1.360,0.023,3.970,0.010
2008-12-05,1.310,-0.037,3.940,-0.008
2008-12-08,1.310,0.000,3.970,0.008
2008-12-09,1.300,-0.008,3.880,-0.023
2008-12-10,1.350,0.038,3.940,0.015
2008-12-11,1.350,0.000,4.050,0.028
2008-12-12,1.380,0.022,4.240,0.047
2008-12-15,1.400,0.014,4.240,0.000
2008-12-16,1.380,-0.014,4.340,0.024
2008-12-17,1.340,-0.029,4.370,0.007
2008-12-18,1.330,-0.007,4.460,0.021
2008-12-19,1.310,-0.015,4.290,-0.038
2008-12-22,1.340,0.023,4.190,-0.023
2008-12-23,1.290,-0.037,4.390,0.048
2008-12-24,1.230,-0.047,4.480,0.021
2008-12-26,1.230,0.000,4.510,0.007
2008-12-29,1.230,0.000,4.430,-0.018
2008-12-30,1.220,-0.008,4.510,0.018
2008-12-31,1.190,-0.025,4.630,0.027
2009-01-02,1.170,-0.017,4.510,-0.026
2009-01-05,1.180,0.009,4.420,-0.020
2009-01-06,1.170,-0.008,4.320,-0.023
2009-01-07,1.180,0.009,4.390,0.016
2009-01-08,1.180,0.000,4.340,-0.011
2009-01-09,1.180,0.000,4.300,-0.009
2009-01-12,1.170,-0.008,4.360,0.014
2009-01-13,1.260,0.077,4.310,-0.011
2009-01-14,1.230,-0.024,4.110,-0.046
2009-01-15,1.220,-0.008,3.910,-0.049
2009-01-16,1.210,-0.008,3.890,-0.005
2009-01-20,1.190,-0.017,3.950,0.015
2009-01-21,1.180,-0.008,3.900,-0.013
2009-01-22,1.170,-0.008,3.770,-0.033
2009-01-23,1.170,0.000,3.750,-0.005
2009-01-26,1.200,0.026,3.870,0.032
2009-01-27,1.230,0.025,3.940,0.018
2009-01-28,1.230,0.000,3.880,-0.015
2009-01-29,1.270,0.033,4.010,0.034
2009-01-30,1.270,0.000,3.980,-0.007
2009-02-02,1.260,-0.008,4.080,0.025
2009-02-03,1.270,0.008,4.120,0.010
2009-02-04,1.220,-0.039,3.990,-0.032
2009-02-05,1.260,0.033,3.980,-0.003
2009-02-06,1.260,0.000,4.070,0.023
2009-02-09,1.250,-0.008,4.050,-0.005
2009-02-10,1.250,0.000,4.080,0.007
2009-02-11,1.230,-0.016,4.200,0.029
2009-02-12,1.240,0.008,4.210,0.002
2009-02-13,1.240,0.000,4.150,-0.014
2009-02-17,1.210,-0.024,4.210,0.014
2009-02-18,1.350,0.116,4.280,0.017
2009-02-19,1.430,0.059,4.330,0.012
2009-02-20,1.450,0.014,4.340,0.002
2009-02-23,1.490,0.028,4.400,0.014
2009-02-24,1.510,0.013,4.300,-0.023
2009-02-25,1.510,0.000,4.260,-0.009
2009-02-26,1.480,-0.020,4.210,-0.012
2009-02-27,1.470,-0.007,4.280,0.017
2009-03-02,1.450,-0.014,4.050,-0.054
2009-03-03,1.450,0.000,4.170,0.030
2009-03-04,1.460,0.007,4.200,0.007
2009-03-05,1.450,-0.007,4.140,-0.014
2009-03-06,1.450,0.000,4.060,-0.019
2009-03-09,1.510,0.041,4.250,0.047
2009-03-10,1.540,0.020,4.330,0.019
2009-03-11,1.530,-0.006,4.410,0.018
2009-03-12,1.510,-0.013,4.480,0.016
2009-03-13,1.490,-0.013,4.260,-0.049
2009-03-16,1.510,0.013,4.380,0.028
2009-03-17,1.500,-0.007,4.470,0.021
2009-03-18,1.500,0.000,4.450,-0.004
2009-03-19,1.480,-0.013,4.430,-0.004
2009-03-20,1.460,-0.014,4.450,0.005
2009-03-23,1.450,-0.007,4.350,-0.022
2009-03-24,1.440,-0.007,4.240,-0.025
2009-03-25,1.450,0.007,4.350,0.026
2009-03-26,1.430,-0.014,4.210,-0.032
2009-03-27,1.460,0.021,4.220,0.002
2009-03-30,1.490,0.021,4.230,0.002
2009-03-31,1.510,0.013,4.110,-0.028
2009-04-01,1.490,-0.013,4.010,-0.024
2009-04-02,1.460,-0.020,4.030,0.005
2009-04-03,1.510,0.034,4.080,0.012
2009-04-06,1.530,0.013,4.170,0.022
2009-04-07,1.570,0.026,4.350,0.043
2009-04-08,1.530,-0.025,4.330,-0.005
2009-04-09,1.540,0.007,4.340,0.002
2009-04-13,1.530,-0.006,4.220,-0.028
2009-04-14,1.470,-0.039,4.150,-0.017
2009-04-15,1.580,0.075,4.330,0.043
2009-04-16,1.530,-0.032,4.260,-0.016
2009-04-17,1.620,0.059,4.590,0.077
2009-04-20,1.650,0.019,4.910,0.070
2009-04-21,1.640,-0.006,4.670,-0.049
2009-04-22,1.600,-0.024,4.510,-0.034
2009-04-23,1.580,-0.013,4.500,-0.002
2009-04-24,1.580,0.000,4.350,-0.033
2009-04-27,1.630,0.032,4.460,0.025
2009-04-28,1.630,0.000,4.310,-0.034
2009-04-29,1.580,-0.031,4.180,-0.030
2009-04-30,1.560,-0.013,4.090,-0.022
2009-05-01,1.580,0.013,4.100,0.002
2009-05-04,1.560,-0.013,4.070,-0.007
2009-05-05,1.590,0.019,4.030,-0.010
2009-05-06,1.570,-0.013,3.960,-0.017
2009-05-07,1.560,-0.006,3.920,-0.010
2009-05-08,1.620,0.038,4.050,0.033
2009-05-11,1.640,0.012,4.110,0.015
2009-05-12,1.650,0.006,4.140,0.007
2009-05-13,1.660,0.006,4.080,-0.014
2009-05-14,1.590,-0.042,4.120,0.010
2009-05-15,1.490,-0.063,4.050,-0.017
2009-05-18,1.480,-0.007,3.920,-0.032
2009-05-19,1.470,-0.007,3.830,-0.023
2009-05-20,1.470,0.000,3.780,-0.013
2009-05-21,1.480,0.007,3.780,0.000
2009-05-22,1.490,0.007,3.770,-0.003
2009-05-26,1.460,-0.020,3.830,0.016
2009-05-27,1.440,-0.014,3.790,-0.010
2009-05-28,1.450,0.007,3.790,0.000
2009-05-29,1.480,0.021,3.750,-0.011
2009-06-01,1.460,-0.014,3.820,0.019
2009-06-02,1.420,-0.027,3.750,-0.018
2009-06-03,1.420,0.000,3.790,0.011
2009-06-04,1.400,-0.014,3.820,0.008
2009-06-05,1.410,0.007,3.740,-0.021
2009-06-08,1.440,0.021,3.940,0.053
2009-06-09,1.450,0.007,4.020,0.020
2009-06-10,1.460,0.007,3.940,-0.020
2009-06-11,1.470,0.007,3.990,0.013
2009-06-12,1.480,0.007,3.930,-0.015
2009-06-15,1.430,-0.034,3.850,-0.020
2009-06-16,1.450,0.014,3.810,-0.010
2009-06-17,1.480,0.021,3.880,0.018
2009-06-18,1.470,-0.007,3.830,-0.013
2009-06-19,1.460,-0.007,3.660,-0.044
2009-06-22,1.460,0.000,3.640,-0.005
2009-06-23,1.370,-0.062,3.670,0.008
2009-06-24,1.390,0.015,3.570,-0.027
2009-06-25,1.380,-0.007,3.600,0.008
2009-06-26,1.360,-0.014,3.600,0.000
2009-06-29,1.300,-0.044,3.610,0.003
2009-06-30,1.290,-0.008,3.670,0.017
2009-07-01,1.280,-0.008,3.650,-0.005
2009-07-02,1.280,0.000,3.590,-0.016
2009-07-06,1.280,0.000,3.700,0.031
2009-07-07,1.280,0.000,3.680,-0.005
2009-07-08,1.270,-0.008,3.540,-0.038
2009-07-09,1.280,0.008,3.590,0.014
2009-07-10,1.270,-0.008,3.610,0.006
2009-07-13,1.310,0.031,3.500,-0.030
2009-07-14,1.310,0.000,3.380,-0.034
2009-07-15,1.260,-0.038,3.390,0.003
2009-07-16,1.220,-0.032,3.430,0.012
2009-07-17,1.260,0.033,3.460,0.009
2009-07-20,1.290,0.024,3.490,0.009
2009-07-21,1.280,-0.008,3.270,-0.063
2009-07-22,1.310,0.023,3.230,-0.012
2009-07-23,1.270,-0.031,3.250,0.006
2009-07-24,1.230,-0.031,3.200,-0.015
2009-07-27,1.230,0.000,3.140,-0.019
2009-07-28,1.230,0.000,3.160,0.006
2009-07-29,1.170,-0.049,3.180,0.006
2009-07-30,1.140,-0.026,3.150,-0.009
2009-07-31,1.190,0.044,3.160,0.003
2009-08-03,1.180,-0.008,3.210,0.016
2009-08-04,1.190,0.008,3.250,0.012
2009-08-05,1.150,-0.034,3.260,0.003
2009-08-06,1.150,0.000,3.320,0.018
2009-08-07,1.250,0.087,3.290,-0.009
2009-08-10,1.270,0.016,3.330,0.012
2009-08-11,1.240,-0.024,3.280,-0.015
2009-08-12,1.280,0.032,3.200,-0.024
2009-08-13,1.220,-0.047,3.170,-0.009
2009-08-14,1.180,-0.033,3.210,0.013
2009-08-17,1.180,0.000,3.150,-0.019
2009-08-18,1.180,0.000,3.160,0.003
2009-08-19,1.170,-0.008,3.180,0.006
2009-08-20,1.170,0.000,3.230,0.016
2009-08-21,1.280,0.094,3.110,-0.037
2009-08-24,1.320,0.031,3.090,-0.006
2009-08-25,1.330,0.008,3.060,-0.010
2009-08-26,1.330,0.000,3.090,0.010
2009-08-27,1.280,-0.038,2.950,-0.045
2009-08-28,1.330,0.039,2.900,-0.017
2009-08-31,1.350,0.015,2.870,-0.010
2009-09-01,1.340,-0.007,2.870,0.000
2009-09-02,1.340,0.000,2.850,-0.007
2009-09-03,1.320,-0.015,2.840,-0.004
2009-09-04,1.280,-0.030,2.780,-0.021
2009-09-08,1.310,0.023,2.760,-0.007
2009-09-09,1.350,0.031,2.780,0.007
2009-09-10,1.370,0.015,2.770,-0.004
2009-09-11,1.370,0.000,2.690,-0.029
2009-09-14,1.430,0.044,2.720,0.011
2009-09-15,1.450,0.014,2.740,0.007
2009-09-16,1.430,-0.014,2.740,0.000
2009-09-17,1.440,0.007,2.790,0.018
2009-09-18,1.470,0.021,2.790,0.000
2009-09-21,1.460,-0.007,2.790,0.000
2009-09-22,1.460,0.000,2.790,0.000
2009-09-23,1.410,-0.034,2.790,0.000
2009-09-24,1.360,-0.035,2.750,-0.014
2009-09-25,1.350,-0.007,2.740,-0.004
2009-09-28,1.350,0.000,2.710,-0.011
2009-09-29,1.390,0.030,2.660,-0.018
2009-09-30,1.340,-0.036,2.660,0.000
2009-10-01,1.350,0.007,2.680,0.008
2009-10-02,1.340,-0.007,2.660,-0.007
2009-10-05,1.330,-0.007,2.700,0.015
2009-10-06,1.320,-0.008,2.700,0.000
2009-10-07,1.370,0.038,2.780,0.030
2009-10-08,1.390,0.015,2.800,0.007
2009-10-09,1.410,0.014,2.830,0.011
2009-10-12,1.430,0.014,2.780,-0.018
2009-10-13,1.530,0.070,2.860,0.029
2009-10-14,1.530,0.000,2.930,0.024
2009-10-15,1.500,-0.020,2.910,-0.007
2009-10-16,1.490,-0.007,2.890,-0.007
2009-10-19,1.500,0.007,2.830,-0.021
2009-10-20,1.520,0.013,2.760,-0.025
2009-10-21,1.560,0.026,2.770,0.004
2009-10-22,1.460,-0.064,2.750,-0.007
2009-10-23,1.380,-0.055,2.720,-0.011
2009-10-26,1.400,0.014,2.730,0.004
2009-10-27,1.300,-0.071,2.690,-0.015
2009-10-28,1.320,0.015,2.730,0.015
2009-10-29,1.280,-0.030,2.710,-0.007
2009-10-30,1.300,0.016,2.760,0.018
2009-11-02,1.320,0.015,2.790,0.011
2009-11-03,1.310,-0.008,2.750,-0.014
2009-11-04,1.310,0.000,2.740,-0.004
2009-11-05,1.300,-0.008,2.740,0.000
2009-11-06,1.290,-0.008,2.730,-0.004
2009-11-09,1.280,-0.008,2.770,0.015
2009-11-10,1.290,0.008,2.700,-0.025
2009-11-11,1.310,0.016,2.820,0.044
2009-11-12,1.250,-0.046,2.860,0.014
2009-11-13,1.240,-0.008,2.860,0.000
2009-11-16,1.270,0.024,2.850,-0.003
2009-11-17,1.220,-0.039,2.830,-0.007
2009-11-18,1.220,0.000,2.850,0.007
2009-11-19,1.210,-0.008,2.850,0.000
2009-11-20,1.200,-0.008,2.820,-0.011
2009-11-23,1.220,0.017,2.840,0.007
2009-11-24,1.260,0.033,2.860,0.007
2009-11-25,1.240,-0.016,2.850,-0.003
2009-11-27,1.220,-0.016,2.850,0.000
2009-11-30,1.210,-0.008,2.820,-0.011
2009-12-01,1.250,0.033,2.830,0.004
2009-12-02,1.280,0.024,2.890,0.021
2009-12-03,1.260,-0.016,2.860,-0.010
2009-12-04,1.260,0.000,2.810,-0.017
2009-12-07,1.230,-0.024,2.770,-0.014
2009-12-08,1.250,0.016,2.790,0.007
2009-12-09,1.270,0.016,2.860,0.025
2009-12-10,1.340,0.055,2.890,0.010
2009-12-11,1.330,-0.007,2.900,0.003
2009-12-14,1.360,0.023,2.910,0.003
2009-12-15,1.380,0.015,2.910,0.000
2009-12-16,1.420,0.029,2.910,0.000
2009-12-17,1.370,-0.035,2.810,-0.034
2009-12-18,1.380,0.007,2.870,0.021
2009-12-21,1.390,0.007,2.870,0.000
2009-12-22,1.410,0.014,2.870,0.000
2009-12-23,1.360,-0.035,2.790,-0.028
2009-12-24,1.350,-0.007,2.770,-0.007
2009-12-28,1.380,0.022,2.820,0.018
2009-12-29,1.380,0.000,2.840,0.007
2009-12-30,1.440,0.043,2.830,-0.004
2009-12-31,1.440,0.000,2.840,0.004
2010-01-04,1.400,-0.028,2.800,-0.014
2010-01-05,1.430,0.021,2.780,-0.007
2010-01-06,1.440,0.007,2.750,-0.011
2010-01-07,1.420,-0.014,2.690,-0.022
2010-01-08,1.410,-0.007,2.650,-0.015
2010-01-11,1.420,0.007,2.680,0.011
2010-01-12,1.370,-0.035,2.690,0.004
2010-01-13,1.380,0.007,2.600,-0.033
2010-01-14,1.380,0.000,2.550,-0.019
2010-01-15,1.330,-0.036,2.480,-0.027
2010-01-19,1.370,0.030,2.520,0.016
2010-01-20,1.370,0.000,2.580,0.024
2010-01-21,1.400,0.022,2.540,-0.016
2010-01-22,1.320,-0.057,2.520,-0.008
2010-01-25,1.300,-0.015,2.470,-0.020
2010-01-26,1.230,-0.054,2.450,-0.008
2010-01-27,1.210,-0.016,2.460,0.004
2010-01-28,1.260,0.041,2.500,0.016
2010-01-29,1.130,-0.103,2.480,-0.008
2010-02-01,1.100,-0.027,2.520,0.016
2010-02-02,1.120,0.018,2.530,0.004
2010-02-03,1.140,0.018,2.550,0.008
2010-02-04,1.130,-0.009,2.570,0.008
2010-02-05,1.130,0.000,2.550,-0.008
2010-02-08,1.130,0.000,2.500,-0.020
2010-02-09,1.130,0.000,2.520,0.008
2010-02-10,1.130,0.000,2.570,0.020
2010-02-11,1.140,0.009,2.580,0.004
2010-02-12,1.150,0.009,2.520,-0.023
2010-02-16,1.180,0.026,2.560,0.016
2010-02-17,1.210,0.025,2.560,0.000
2010-02-18,1.200,-0.008,2.630,0.027
2010-02-19,1.170,-0.025,2.600,-0.011
2010-02-22,1.190,0.017,2.590,-0.004
2010-02-23,1.190,0.000,2.530,-0.023
2010-02-24,1.190,0.000,2.560,0.012
2010-02-25,1.200,0.008,2.610,0.020
2010-02-26,1.200,0.000,2.560,-0.019
2010-03-01,1.190,-0.008,2.520,-0.016
2010-03-02,1.180,-0.008,2.520,0.000
2010-03-03,1.170,-0.008,2.530,0.004
2010-03-04,1.210,0.034,2.620,0.036
2010-03-05,1.210,0.000,2.630,0.004
2010-03-08,1.180,-0.025,2.570,-0.023
2010-03-09,1.190,0.008,2.560,-0.004
2010-03-10,1.170,-0.017,2.530,-0.012
2010-03-11,1.160,-0.009,2.510,-0.008
2010-03-12,1.170,0.009,2.500,-0.004
2010-03-15,1.160,-0.009,2.460,-0.016
2010-03-16,1.160,0.000,2.470,0.004
2010-03-17,1.150,-0.009,2.500,0.012
2010-03-18,1.170,0.017,2.520,0.008
2010-03-19,1.160,-0.009,2.470,-0.020
2010-03-22,1.150,-0.009,2.450,-0.008
2010-03-23,1.150,0.000,2.490,0.016
2010-03-24,1.140,-0.009,2.490,0.000
2010-03-25,1.150,0.009,2.440,-0.020
2010-03-26,1.120,-0.026,2.410,-0.012
2010-03-29,1.120,0.000,2.390,-0.008
2010-03-30,1.100,-0.018,2.370,-0.008
2010-03-31,1.100,0.000,2.380,0.004
2010-04-01,1.100,0.000,2.410,0.013
2010-04-05,1.080,-0.018,2.380,-0.012
2010-04-06,1.110,0.028,2.410,0.013
2010-04-07,1.120,0.009,2.320,-0.037
2010-04-08,1.060,-0.054,2.230,-0.039
2010-04-09,1.030,-0.028,2.230,0.000
2010-04-12,1.040,0.010,2.270,0.018
2010-04-13,1.050,0.010,2.310,0.018
2010-04-14,1.030,-0.019,2.280,-0.013
2010-04-15,0.930,-0.097,2.150,-0.057
2010-04-16,0.880,-0.054,2.180,0.014
2010-04-19,0.920,0.045,2.260,0.037
2010-04-20,0.940,0.022,2.280,0.009
2010-04-21,0.940,0.000,2.190,-0.039
2010-04-22,0.950,0.011,2.200,0.005
2010-04-23,0.990,0.042,2.230,0.014
2010-04-26,0.940,-0.051,2.160,-0.031
2010-04-27,0.900,-0.043,2.180,0.009
2010-04-28,0.900,0.000,2.230,0.023
2010-04-29,0.890,-0.011,2.270,0.018
2010-04-30,0.870,-0.022,2.180,-0.040
2010-05-03,0.880,0.011,2.210,0.014
2010-05-04,0.860,-0.023,2.260,0.023
2010-05-05,0.880,0.023,2.330,0.031
2010-05-06,0.870,-0.011,2.320,-0.004
2010-05-07,0.890,0.023,2.310,-0.004
2010-05-10,0.870,-0.022,2.340,0.013
2010-05-11,0.850,-0.023,2.230,-0.047
2010-05-12,0.830,-0.024,2.260,0.013
2010-05-13,0.870,0.048,2.320,0.027
2010-05-14,0.860,-0.011,2.370,0.022
2010-05-17,0.900,0.047,2.410,0.017
2010-05-18,0.880,-0.022,2.390,-0.008
2010-05-19,0.880,0.000,2.410,0.008
2010-05-20,0.920,0.045,2.450,0.017
2010-05-21,0.900,-0.022,2.410,-0.016
2010-05-24,0.900,0.000,2.380,-0.012
2010-05-25,0.880,-0.022,2.370,-0.004
2010-05-26,0.900,0.023,2.350,-0.008
2010-05-27,0.870,-0.033,2.340,-0.004
2010-05-28,0.910,0.046,2.420,0.034
2010-06-01,0.910,0.000,2.460,0.017
2010-06-02,0.920,0.011,2.380,-0.033
2010-06-03,0.910,-0.011,2.350,-0.013
2010-06-04,0.940,0.033,2.390,0.017
2010-06-07,0.970,0.032,2.420,0.013
2010-06-08,0.990,0.021,2.360,-0.025
2010-06-09,1.010,0.020,2.340,-0.008
2010-06-10,1.030,0.020,2.370,0.013
2010-06-11,1.020,-0.010,2.300,-0.030
2010-06-14,1.010,-0.010,2.280,-0.009
2010-06-15,1.030,0.020,2.200,-0.035
2010-06-16,1.060,0.029,2.220,0.009
2010-06-17,1.010,-0.047,2.190,-0.014
2010-06-18,0.970,-0.040,2.130,-0.027
2010-06-21,0.980,0.010,2.140,0.005
2010-06-22,0.990,0.010,2.170,0.014
2010-06-23,0.980,-0.010,2.130,-0.018
2010-06-24,1.000,0.020,2.110,-0.009
2010-06-25,1.030,0.030,2.120,0.005
2010-06-28,1.030,0.000,2.080,-0.019
2010-06-29,1.070,0.039,2.080,0.000
2010-06-30,1.090,0.019,2.130,0.024
2010-07-01,1.090,0.000,2.140,0.005
2010-07-02,1.000,-0.083,2.110,-0.014
2010-07-06,1.030,0.030,2.150,0.019
2010-07-07,0.990,-0.039,2.080,-0.033
2010-07-08,1.000,0.010,2.080,0.000
2010-07-09,1.030,0.030,2.140,0.029
2010-07-12,1.030,0.000,2.110,-0.014
2010-07-13,0.980,-0.049,2.070,-0.019
2010-07-14,0.980,0.000,2.060,-0.005
2010-07-15,0.930,-0.051,2.020,-0.019
2010-07-16,0.960,0.032,1.990,-0.015
2010-07-19,0.980,0.021,1.870,-0.060
2010-07-20,1.000,0.020,1.910,0.021
2010-07-21,1.040,0.040,1.900,-0.005
2010-07-22,1.050,0.010,1.910,0.005
2010-07-23,1.060,0.010,1.910,0.000
2010-07-26,1.110,0.047,1.960,0.026
2010-07-27,1.110,0.000,1.960,0.000
2010-07-28,1.100,-0.009,2.020,0.031
2010-07-29,1.110,0.009,2.010,-0.005
2010-07-30,1.110,0.000,1.980,-0.015
2010-08-02,1.100,-0.009,1.900,-0.040
2010-08-03,1.100,0.000,1.910,0.005
2010-08-04,1.080,-0.018,1.880,-0.016
2010-08-05,1.080,0.000,1.860,-0.011
2010-08-06,1.100,0.019,1.950,0.048
2010-08-09,1.080,-0.018,1.970,0.010
2010-08-10,1.150,0.065,1.970,0.000
2010-08-11,1.160,0.009,1.940,-0.015
2010-08-12,1.160,0.000,1.910,-0.015
2010-08-13,1.170,0.009,1.880,-0.016
2010-08-16,1.200,0.026,1.910,0.016
2010-08-17,1.210,0.008,1.900,-0.005
2010-08-18,1.220,0.008,1.910,0.005
2010-08-19,1.250,0.025,1.910,0.000
2010-08-20,1.260,0.008,1.890,-0.010
2010-08-23,1.230,-0.024,1.840,-0.026
2010-08-24,1.230,0.000,1.820,-0.011
2010-08-25,1.240,0.008,1.820,0.000
2010-08-26,1.220,-0.016,1.830,0.005
2010-08-27,1.250,0.025,1.830,0.000
2010-08-30,1.220,-0.024,1.830,0.000
2010-08-31,1.180,-0.033,1.830,0.000
2010-09-01,1.180,0.000,1.860,0.016
2010-09-02,1.200,0.017,1.880,0.011
2010-09-03,1.210,0.008,1.860,-0.011
2010-09-07,1.190,-0.017,1.830,-0.016
2010-09-08,1.210,0.017,1.800,-0.016
2010-09-09,1.230,0.017,1.830,0.017
2010-09-10,1.230,0.000,1.790,-0.022
2010-09-13,1.200,-0.024,1.800,0.006
2010-09-14,1.220,0.017,1.770,-0.017
2010-09-15,1.220,0.000,1.770,0.000
2010-09-16,1.230,0.008,1.800,0.017
2010-09-17,1.220,-0.008,1.780,-0.011
2010-09-20,1.220,0.000,1.770,-0.006
